1995-10-04;7;9;21;26;27;30;34;24
1995-10-11;3;8;10;16;29;34;38;32
1995-10-18;4;25;28;29;30;38;39;17
1995-10-25;8;19;20;22;34;38;39;12
1995-11-01;4;18;21;30;35;37;39;34
1995-11-08;9;11;23;33;35;36;38;20
1995-11-15;13;18;21;24;30;32;35;1
1995-11-22;4;5;6;10;31;38;39;35
1995-11-29;8;18;32;33;34;35;38;25
1995-12-06;1;3;4;11;17;22;30;34
1995-12-13;7;16;17;19;21;26;27;32
1995-12-20;8;17;18;24;26;31;35;22
1995-12-27;1;8;11;17;20;23;37;9
1994-01-03;6;8;9;22;23;31;38;15
1994-01-05;16;21;23;28;30;33;38
1994-01-05;4;5;11;19;26;27;38
1994-01-12;9;14;24;25;27;28;31
1994-01-12;1;4;9;24;28;30;33
1994-01-19;1;8;18;20;28;31;35
1994-01-19;3;7;12;19;24;30;32
1994-01-26;1;3;14;15;21;22;26
1994-01-26;7;19;22;31;33;35;38
1994-02-02;5;6;15;18;22;23;38
1994-02-02;12;21;24;25;26;36;39
1994-02-09;3;5;16;18;23;37;39
1994-02-09;6;8;13;16;28;32;33
1994-02-16;9;14;19;23;28;34;39
1994-02-16;7;8;15;16;21;22;28
1994-02-23;1;16;19;21;23;32;33
1994-02-23;7;11;14;16;19;26;29
1994-03-02;3;5;9;13;22;34;37
1994-03-02;10;14;16;23;24;33;34
1994-03-09;3;12;22;23;32;33;38
1994-03-09;1;11;16;26;30;38;39
1994-03-16;6;7;12;21;36;38;39
1994-03-16;4;6;9;17;20;29;34
1994-03-23;2;4;10;14;15;29;31
1994-03-23;1;6;8;13;21;24;34
1994-03-30;12;14;15;30;32;34;35
1994-03-30;1;6;13;14;20;23;30
1994-04-06;6;12;15;17;23;33;37
1994-04-06;3;7;10;15;18;21;22
1994-04-13;12;18;22;23;30;32;34
1994-04-13;3;17;21;23;27;29;39
1994-04-20;2;21;25;32;33;35;39
1994-04-20;2;7;8;10;32;33;38
1994-04-27;1;2;14;20;22;23;35
1994-04-27;2;4;19;20;34;35;37
1994-05-04;2;3;9;15;16;25;39
1994-05-04;8;10;11;12;15;17;36
1994-05-11;3;13;21;22;28;34;38
1994-05-11;3;11;12;28;29;38;39
1994-05-18;3;13;23;25;28;30;31
1994-05-18;3;5;22;30;33;37;38
1994-05-25;3;12;14;16;19;33;34
1994-05-25;3;4;5;13;25;26;28
1994-06-01;1;9;20;23;28;34;35
1994-06-01;17;18;20;26;29;33;34
1994-06-08;9;11;12;22;23;24;30
1994-06-08;3;7;10;22;25;30;37
1994-06-15;3;6;11;21;27;28;37
1994-06-15;2;10;16;18;22;30;39
1994-06-22;2;11;15;17;28;32;38
1994-06-22;2;8;15;18;23;25;39
1994-06-29;8;19;26;28;29;31;39
1994-06-29;7;8;15;18;22;24;29
1994-07-06;3;5;9;12;20;26;37
1994-07-06;1;4;17;20;34;35;39
1994-07-13;1;11;14;18;22;25;26
1994-07-13;11;13;18;25;34;37;39
1994-07-20;1;5;19;20;21;24;25
1994-07-20;9;12;15;25;29;30;38
1994-07-27;4;7;15;21;24;29;31
1994-07-27;5;11;13;14;17;26;36
1994-08-03;7;21;22;25;27;35;38
1994-08-03;12;13;20;24;26;33;39
1994-08-10;6;9;11;21;24;25;38
1994-08-10;9;16;17;20;21;24;35
1994-08-17;7;15;18;19;31;32;33
1994-08-17;10;13;14;18;28;29;36
1994-08-24;3;6;14;17;20;34;36
1994-08-24;7;11;19;21;22;24;30
1994-08-31;1;2;8;12;20;23;36
1994-08-31;4;6;15;20;28;37;39
1994-09-07;5;7;8;12;22;30;39
1994-09-07;1;3;10;15;21;38;39
1994-09-14;1;4;6;10;11;16;36
1994-09-14;1;3;27;30;36;37;38
1994-09-21;7;8;10;18;21;27;35
1994-09-21;1;2;4;10;13;18;32
1994-09-28;4;11;12;19;21;29;37
1994-09-28;2;12;24;26;31;35;37
1994-10-05;3;13;21;23;24;27;34
1994-10-05;4;5;13;17;30;33;37
1994-10-12;6;11;24;27;29;30;36
1994-10-12;1;9;10;11;15;21;33
1994-10-19;5;12;14;26;29;32;37
1994-10-19;1;6;15;23;24;26;31
1994-10-26;1;7;11;15;22;28;33
1994-10-26;9;10;12;21;25;26;28
1994-11-02;1;5;8;16;20;22;29
1994-11-02;2;6;8;26;28;30;38
1994-11-09;1;11;15;16;25;26;37
1994-11-09;3;10;20;21;26;38;39
1994-11-16;2;13;18;26;32;38;39
1994-11-16;9;10;15;19;27;38;39
1994-11-23;2;5;7;10;18;27;29
1994-11-23;12;14;16;18;21;35;36
1994-11-30;1;3;9;10;11;14;31
1994-11-30;2;16;19;24;28;32;39
1994-12-07;7;13;15;30;33;37;38
1994-12-07;6;11;12;14;16;18;21
1994-12-14;17;18;19;21;26;33;39
1994-12-14;4;9;14;22;24;32;37
1994-12-21;10;13;19;21;24;36;38
1994-12-21;1;5;6;13;31;33;38
1994-12-28;4;7;9;14;24;37;38
1994-12-28;4;19;24;32;33;34;36
1993-01-05;7;13;15;21;29;31;38
1993-01-12;9;17;22;23;24;30;39
1993-01-19;6;12;21;24;25;30;34
1993-01-26;3;5;7;12;18;23;37
1993-02-02;6;21;30;32;35;36;39
1993-02-09;2;3;4;10;29;36;37
1993-02-16;14;16;20;21;24;32;34
1993-02-23;1;2;5;6;12;18;34
1993-03-02;1;2;7;8;9;24;33
1993-03-09;8;9;18;20;34;36;38
1993-03-16;3;4;22;27;33;34;39
1993-03-23;2;4;6;10;24;27;32
1993-03-31;3;6;12;13;21;23;27
1993-04-07;7;17;23;28;34;38;39
1993-04-14;15;17;22;24;26;36;37
1993-04-14;3;24;28;29;32;34;36
1993-04-21;5;6;13;17;18;19;29
1993-04-21;3;9;12;15;16;27;34
1993-04-28;15;20;23;25;30;31;36
1993-04-28;6;20;21;27;29;34;37
1993-05-05;4;6;8;23;29;30;38
1993-05-05;2;7;8;14;15;17;23
1993-05-12;1;3;18;23;32;34;35
1993-05-12;3;8;9;14;22;29;37
1993-05-19;2;3;12;17;20;21;26
1993-05-19;5;6;7;10;14;15;39
1993-05-26;2;12;16;19;21;26;36
1993-05-26;6;7;9;16;27;35;38
1993-06-02;1;3;4;20;28;29;38
1993-06-02;4;8;17;18;22;23;37
1993-06-09;5;6;14;26;33;34;39
1993-06-09;13;24;28;29;34;36;38
1993-06-16;11;21;26;31;33;34;38
1993-06-16;9;11;13;16;17;29;30
1993-06-23;7;9;24;25;29;36;38
1993-06-23;3;5;8;9;13;15;26
1993-06-30;3;13;29;30;32;33;38
1993-06-30;6;7;9;10;16;24;39
1993-07-07;7;18;25;30;31;33;38
1993-07-07;3;8;12;18;30;33;36
1993-07-14;2;3;6;17;22;31;37
1993-07-14;1;2;7;13;16;28;30
1993-07-21;3;13;17;20;21;25;28
1993-07-21;6;18;28;32;35;38;39
1993-07-28;1;10;12;17;20;30;36
1993-07-28;4;9;11;16;22;33;36
1993-08-04;1;10;13;25;26;27;28
1993-08-04;2;11;15;21;32;35;39
1993-08-11;4;21;24;29;30;34;38
1993-08-11;9;13;22;24;27;31;35
1993-08-18;1;7;19;22;25;32;38
1993-08-18;1;4;7;12;20;22;25
1993-08-25;5;8;10;15;21;26;39
1993-08-25;5;7;9;10;15;30;36
1993-09-01;4;5;8;9;10;11;31
1993-09-01;1;2;4;6;19;26;36
1993-09-08;5;7;12;13;17;29;35
1993-09-08;3;10;12;16;21;22;24
1993-09-15;3;6;11;20;21;29;39
1993-09-15;3;6;15;17;20;29;33
1993-09-22;7;15;21;24;30;31;35
1993-09-22;1;3;6;15;16;24;39
1993-09-29;3;4;12;16;21;28;37
1993-09-29;5;10;12;21;29;30;32
1993-10-06;4;6;13;18;27;28;39
1993-10-06;7;8;12;13;17;22;23
1993-10-13;4;6;9;15;17;23;28
1993-10-13;1;2;3;7;17;22;29
1993-10-20;4;5;15;23;28;30;39
1993-10-20;6;14;15;22;29;33;34
1993-10-27;16;19;21;24;28;29;32
1993-10-27;14;27;28;32;33;37;38
1993-11-03;1;9;14;23;28;34;37
1993-11-03;5;8;16;20;29;36;39
1993-11-10;3;5;6;17;28;34;36
1993-11-10;1;3;7;9;22;23;24
1993-11-17;1;3;8;22;24;25;35
1993-11-17;2;10;21;25;31;38;39
1993-11-24;6;8;21;29;32;35;38
1993-11-24;8;14;15;16;26;27;30
1993-12-01;4;7;20;28;29;32;34
1993-12-01;4;13;15;16;22;36;38
1993-12-08;5;11;12;14;25;35;37
1993-12-08;3;4;15;17;23;26;38
1993-12-15;4;13;20;22;27;33;38
1993-12-15;3;16;19;25;27;32;37
1993-12-22;6;12;24;30;31;34;38
1993-12-22;5;10;16;19;28;30;32
1993-12-29;1;8;14;22;25;33;35
1993-12-29;6;17;18;19;27;29;34
1992-01-07;8;9;18;24;31;34;35
1992-01-14;1;3;4;7;8;20;33
1992-01-21;8;15;17;20;33;34;39
1992-01-28;2;11;22;23;24;26;39
1992-02-04;2;12;21;23;30;34;36
1992-02-11;2;6;15;31;32;34;39
1992-02-18;7;14;15;18;27;28;35
1992-02-25;7;12;19;20;21;29;34
1992-03-03;5;9;10;20;24;34;38
1992-03-10;7;8;15;18;19;25;31
1992-03-17;13;16;17;26;27;28;34
1992-03-24;2;4;6;9;10;12;19
1992-03-31;2;12;15;22;25;26;31
1992-04-07;25;26;31;32;34;37;38
1992-04-14;7;10;11;25;29;34;36
1992-04-21;2;6;20;26;27;31;34
1992-04-28;2;10;14;18;21;29;34
1992-05-05;6;25;27;28;30;32;34
1992-05-12;8;22;23;31;34;35;37
1992-05-19;3;10;19;22;35;37;38
1992-05-26;1;6;7;8;10;12;34
1992-06-02;10;14;17;25;27;29;35
1992-06-09;4;10;11;16;19;28;39
1992-06-16;9;19;26;31;32;33;34
1992-06-23;3;11;17;29;30;31;37
1992-06-30;1;10;12;17;23;24;39
1992-07-07;7;14;15;16;18;22;27
1992-07-14;1;10;11;15;30;32;38
1992-07-21;4;7;12;17;18;22;23
1992-07-28;4;16;19;20;26;29;30
1992-08-04;5;7;8;22;24;25;38
1992-08-11;6;14;16;19;23;30;33
1992-08-18;1;4;9;10;18;26;37
1992-08-25;7;10;15;22;23;31;39
1992-09-01;6;8;14;26;27;34;38
1992-09-08;6;7;13;14;16;20;25
1992-09-15;10;14;15;19;20;29;34
1992-09-22;4;9;13;20;25;33;37
1992-09-29;9;10;20;24;34;37;38
1992-10-06;10;12;13;18;21;27;28
1992-10-13;1;11;12;17;28;38;39
1992-10-20;1;3;11;21;30;33;34
1992-10-27;8;9;10;19;30;34;36
1992-11-03;2;3;7;12;13;24;30
1992-11-10;8;11;14;21;26;30;33
1992-11-17;1;11;19;26;28;30;35
1992-11-24;2;5;18;20;27;33;39
1992-12-01;5;10;14;25;28;31;37
1992-12-08;14;15;16;20;21;25;26
1992-12-15;10;13;21;24;27;31;39
1992-12-22;1;7;10;22;25;26;35
1992-12-29;6;9;16;19;25;26;34
1991-10-15;9;13;17;22;23;25;27
1991-10-22;12;14;16;21;24;36;39
1991-10-29;10;18;29;31;32;35;39
1991-11-05;12;24;25;26;29;32;37
1991-11-12;3;7;8;13;17;22;33
1991-11-19;8;10;12;15;18;21;33
1991-11-26;7;11;13;17;27;30;31
1991-12-03;6;13;27;29;31;38;39
1991-12-10;3;6;14;22;30;32;37
1991-12-17;1;2;5;24;25;26;30
1991-12-24;1;12;15;29;31;33;38
1991-12-31;4;12;15;31;32;35;37
